,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
13,7e38996b-f8b7-4142-813f-714aa5bd9f13,Haekel Haekel,https://play-lh.googleusercontent.com/a/ACg8ocJ5BpKPzFMXLYoWzIhSW1sZy4utVL_IJcZJVm7f9N_C=mo,"Sebelumnya ada fitur top up brizzi, sekarang malah ditiadakan, jd harus melalui brimo padahal lumayan buat tambah2 transaksi dan nominal top up brizzi nya pun tidak bisa nominal bebas. Beda dengan agen yg menggunakan EDC konvensional bisa top up brizzi dan nominalnya bebas. Mohon kembalikan lg fitur top up brizzinya.",2,14,2.19.0,2023-08-02 12:06:53,,,2.19.0
14,1b5ee1b9-97f4-4381-81e5-9043540ed804,dippun sihombing,https://play-lh.googleusercontent.com/a-/ALV-UjVa17VFB9iXN6nWBPZc0l_Ww4V-SxVMZGK2lpfGm5_dbZg,"Tolong dong ini gmn ya aplikasinya, transfer gagal karena jaringan tertulis d apps dan nggak masuk jg ke rek yg dituju dan nggak ad masuk di catatan aktifitas tapi saldo terpotong, tolong solusinya, makasi",2,3,2.20.0,2023-08-06 12:58:31,,,2.20.0
15,23dc6760-56fe-4375-9639-d3bf9b35ef76,Kanis Jemadu,https://play-lh.googleusercontent.com/a-/ALV-UjVasXJGH_bqbkgOgzcSpZOZpMEoLhZKdvN1E_HwlnqrHA,"Setiap kali di minta update Brilink mobile,pasti ada fitur 2 terbaru,tapi masih ada yang kurang,fitur tarik tunai bank lain belum ada,QRIS BRI belum ada,belum bisa simpan nmr rek pelanggan seperti BRImo,mohon di tingkatkan lagi 🙏",5,11,2.20.0,2023-08-13 00:21:00,,,2.20.0
16,8fe0864a-7e64-4be2-8b49-7b996e3ac3fa,Wiwin nopitasarii Nopitasarii,https://play-lh.googleusercontent.com/a/ACg8ocKZ-i_MCUTkQS6bbHMEevIePu-Qs-FobsYgy5DD0g2X=mo,Lebih di kembangkan lagi biar lancar.. masa top up dana ga bisa terus.. udh pake menu topup dana pake menu briva enngga bisa juga.. tpi pake brimo malah bisa.. malah bagusan brimo dri pada brilink jadinya satset,1,0,2.20.2,2023-09-21 13:06:25,,,2.20.2
17,b408944a-7998-426f-a0f1-8291ecac8c5e,Asus zenfoneC,https://play-lh.googleusercontent.com/a/ACg8ocKAdl5xT0wuoMk39vZJZYhUVjquH9PdmYrcxlqJm3Gr=mo,Mohon update di senyum mobile agar bisa menghapus nasabah yang gagal di proses saat refferal dan tidak muncul lagi notifikasi di senyum mobile progress referral setelah update versi terbaru ini,2,1,2.20.2,2023-09-06 03:07:19,,,2.20.2
18,51ea0e55-b5fe-4962-bad1-8b3314eb8d80,Ant_Red,https://play-lh.googleusercontent.com/a/ACg8ocJnM3qYQ1KXb1eyhnMPl5V-Vr_MQTiMFGUFAek4fLq1=mo,Kesini2 sering ganguan... khusus topup dana selalu pending mulu... Untuk kedepan jika lg tidak stabil dan gangguan... tolong kasih notif / pemberitahuan...,1,2,2.20.0,2023-08-20 07:12:39,,,2.20.0
19,18b709ff-8a17-4578-93fa-2f062da57f73,Alimudin jugoso ngefly,https://play-lh.googleusercontent.com/a-/ALV-UjVAKBob-qEEy4Cg81W28RCV_pjS9tNLOEOYxuQbPhnwcXI,saya sudah nyaman pake brimo..tp setelah dpt sms dpt hadiah 100k di saldo link saya instal tp gak bisa login tertulis aplk tdk bisa utk perangkat anda..pdhl dulu saya lama pke sms banking pke hp ini jg.. uninstall lg buat apa.,1,1,2.20.2,2023-09-12 04:42:09,,,2.20.2
20,1963ad45-fc6c-4ab4-a211-fa733a0c9ea1,SOUN • 666rb x ditonton,https://play-lh.googleusercontent.com/a-/ALV-UjUGj47iDQz9MPuxxE0Ybl45gNBe4FfCH5C5fvN-4EgcluE,"Saya kirim saldo DANA pending sampai berhari hari belum masuk juga saldonya.. Ngisinya 1,5juta.. pelanggan gamau bayar juga... Mending isi lewat Brimo.. layanan komplain tidak tersedia.. Aplikasi burik",1,1,2.20.0,2023-08-14 23:49:21,,,2.20.0
21,918f7fb7-458e-4ddb-acf3-f9014593f2cf,Yusup Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjWzqkvAdg-nZWcZNs0A3NoHVSpF1UaWeGIYOloQCY0__xc,"Tolong di perbaikan nya untuk menu top up dana sering sekali nomor tidak di temukan, tagihan tidak ditemukan, silahkan coba beberapa saat lagi. Dst... Terima kasih",3,1,2.20.2,2023-09-10 06:08:21,,,2.20.2
22,786db639-6021-4684-8e52-dc54d536d710,Vanz Music,https://play-lh.googleusercontent.com/a-/ALV-UjWkVzZ_TNARGpM-8H5oYRkj0-iUL7NjLKSrTBvhalKKEzU,Kenapa setelah update tidak bisa dibuka aplikasi nya di hp vivo y12 ... Tidak bisa transaksi saya jadi nya...,3,4,2.19.0,2023-08-01 10:51:31,,,2.19.0
23,2c0ce5d6-3af9-48cb-9210-653faf27ccd5,KC_ alfa,https://play-lh.googleusercontent.com/a-/ALV-UjW3JRAj2cLEqDbCWRVdppI1EnuCi4D2aA_HUzJYlu-NWqI,Knp apk brilink semakin lama semakin aneh. Pas login sering keluar sendiri. Ponsel sy atau apk nya yg bermasalah.,3,0,2.20.0,2023-08-21 02:41:46,,,2.20.0
24,4bd3a38f-0ffb-404a-acf4-cb7c2461b9b0,Edy Edy,https://play-lh.googleusercontent.com/a/ACg8ocLdDylAypF05JsVYGy0ErFt4AohGrgMsl5DMxCYq7A1=mo,Aplikasi penghasil cuan.. tp mohon proses kendala tramsaksi klo bs dipercepat jgn gt lama klo bs dipercepat jadi itungan jam jangan sampe berhari hari.. cth kirim duit.. ada kendala bisa selesai dalam itungan jam,5,264,2.19.0,2023-07-29 06:04:54,,,2.19.0
25,26ba6980-923f-419c-bffd-b60de73a1957,Kios Faizan,https://play-lh.googleusercontent.com/a/ACg8ocLEjAJRlUK3_WVQMa4ZNzJ_EVMY3GK9IyaotYMqHOsM=mo,Tidak bisa bukaenu catatan aktivitas dan pbelian token listrik. Pada saat menunya dibuka selalu apk nya tertutup logout,1,1,2.20.2,2023-09-11 10:44:25,,,2.20.2
26,6cd3931e-e105-4796-aa78-f68c76d40354,Brownies Cokelat,https://play-lh.googleusercontent.com/a-/ALV-UjUNQ-Y15y_ZvdSSgupO0xJyf4IxYFkAId-PcqB_6DpIsxk,"Aplikasi ini tidak berfungsi, karena data aplikasi ""BRILink Mobile"" dengan aplikasi ""Dana"" hampir sama. Bisa gitu ya!?",1,0,2.19.0,2023-07-29 11:56:45,,,2.19.0
27,33a02f1f-c4c3-4eba-a1c3-cc42a8babb2f,Mosco 2020,https://play-lh.googleusercontent.com/a/ACg8ocJYccm4T32JWpPY1HpAZESHM8FeempA_y99IgHv_FHZ=mo,"Setelah update malah print struk logo BRI nya kadang2 hilang..aplikasi banyak bug nya, IT nya masih magang kali ya",2,0,2.20.0,2023-08-13 05:25:37,,,2.20.0
28,6e9d23ac-a5c5-48bd-992b-a9c75b381743,Mas Dofir,https://play-lh.googleusercontent.com/a/ACg8ocIvByZ7Nj3ZLOpYDQ-SVsbJ62qUCjRFPV36pa-F66c3=mo,Setelah saya update malah TDK kompatibel di HP Samsung a 8star..,2,0,2.22.0,2023-10-18 06:44:36,,,2.22.0
29,8085eb79-2d82-48a8-afd8-579e331c6a63,Galeri Bersama,https://play-lh.googleusercontent.com/a-/ALV-UjU50-6fXR5fkTFE2H5mqBzUxt0UuM_EyPQK9YH8mBKugOQ,Ditambahkan menu ganti pin dan menu buka atm terblokir biar agen brilink semakin rami.,4,0,2.22.1,2023-10-22 06:31:21,,,2.22.1
30,31508a78-994e-4752-bc15-729b3b377a9e,DMC,https://play-lh.googleusercontent.com/a-/ALV-UjUgGZ8oOOYpX_63bJD0bzqdFVRMq2niZfVHgMLNvBVvEEA,"Tidak bisa mengirim sms verifikasi untuk login. Sudah di isi pulsa dan sudah disetting pengaturannya, tetap tidak bisa",1,0,2.20.0,2023-08-10 01:51:22,,,2.20.0
31,3af9b8fe-f2d6-4b23-99f9-66672b4f0255,Agung Semanding Jaya Channel,https://play-lh.googleusercontent.com/a-/ALV-UjUpK_6uWbK7xX7Qge3PwQbDJAnhUoUbrk7p4OryDLmkAw,"Gunanya tarik tunai tanpa kartu apa ya,kalau punya brimo ngapain gunaian tarik tunai tnp kartu,, kan tinggal pakai menu tranfer. G muter muter bikin pening. Update yg menu tarik tunai tnp kartu di ganti tarik tunai dg masukkan PIN pelanggan",3,22,2.20.1,2023-08-27 01:13:33,,,2.20.1
32,49164166-b0e6-4c9f-b086-4e09b0cde83e,Nur Amina,https://play-lh.googleusercontent.com/a/ACg8ocKm1_KYLRJhyrd1d7zIyaVRDpu_kbkF5YAKEeHxjlg8=mo,"Tampilan makin aneh,cek saldo aja ga ada tarik tunai adanya yg tanpa kartu",1,0,2.22.0,2023-10-10 02:50:33,,,2.22.0
33,7bf374bb-9761-4f84-a42d-387fd43af634,Ajied Jied,https://play-lh.googleusercontent.com/a-/ALV-UjVkQA3WkCCHWDInQGBw5ngJ7B5YPk6ONLmgeQx6Pr4biG4,Masih lebih bagus Brimo untuk menu2 nya.mohon di tingkatkan lagi 1.untuk pasword transaksi di bedakan dg pasword login. 2.admin bank/admin toko agar bisa di edit 3.untuk transaksi pembayaran pln pascabayar agar bisa copas id pelanggan 4.aplikasi nya jangan sering sesi berakhir. 5.untuk tarik tunai biar lebih mudah lagi (no hp pelanggan belum terdaftar) 6.transaksi uang elektronik sebaik nya seperti yg ada di brimo.lebih mudah,2,209,2.17.0,2023-06-19 02:31:29,,,2.17.0
34,49548d01-ba38-4312-9795-0c373db7db3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lebih baik tidak pakai otp,diganti pin saja seperti mesin edc.",5,0,2.22.0,2023-10-10 03:54:25,,,2.22.0
35,d628e682-07f5-41e8-9a4c-7c57d9148d83,Ahmad Mulyadi,https://play-lh.googleusercontent.com/a-/ALV-UjU4WPP-7JiZF7QkU_6NPPrJOdLV6KCy9CnhMqzibJaw1Q,"BRILink sangat bagus dan lancar dalam bertransaksi, mudah dalam penggunaannya.",5,0,2.21.0,2023-10-05 01:44:40,,,2.21.0
36,6beef660-4d9f-4369-baf5-4e24984bf04a,Nadia Salsabila,https://play-lh.googleusercontent.com/a-/ALV-UjVN06_Gtfiw_TjF0VArBZ6wrm-YLvX07wJX9CpNuVDSFs8,"Tingkatkan lagi versi nya, gimana cara tanpa mesin EDC bisa tarik tunai melalui brilink mobile. Trims'k",5,1,2.20.1,2023-08-26 07:24:50,,,2.20.1
37,bac3c830-3c9f-44c7-ae4b-2d1a1f494f6a,Nitagzjfduwxuu Sangkoen,https://play-lh.googleusercontent.com/a/ACg8ocIn2dD7u8Q0sD4yJT8t3236jfje0NAA6tGuQ_uWXUYo=mo,Sudah download tp buka aplikasi gak bisa. Selalu di layar Brilink mobile terhenti.🙏🙏,1,0,2.20.1,2023-08-29 10:32:00,,,2.20.1
38,c2e07605-50b8-4383-a4fb-3875b1f18a9d,Yusdi Anto,https://play-lh.googleusercontent.com/a/ACg8ocKI7M2U6qrsuqRI4qGqpmMJ7q0ECgvd5Ne7bZwFa5SA=mo,"Sayang tak bisa login, Setiap mau login, aplikasinya keluar sendiri...kesal sekali aku",1,0,2.20.1,2023-08-30 08:11:01,,,2.20.1
39,da9dea9a-223d-414c-9e0f-0ad23ab98936,Multi Merangin,https://play-lh.googleusercontent.com/a-/ALV-UjUTyNZnh-R4y6gHlNzkp5kim09ejh4uOdiq7VkvTTfaKVM,"Stelah update Stiap mau transaksi hrus setting konekin print blutut nya,, haduchh,,, Capek,,, makin gak plempem update nya",1,3,2.20.1,2023-08-31 01:12:07,,,2.20.1
40,fed7f2bc-80f2-4701-acca-0777eaef1ec5,Fatma Wati,https://play-lh.googleusercontent.com/a/ACg8ocKWrbubNrqlFr3sEWzUW2ZAaahSsNSQHmmmwVqKrhdF=mo,Ini habis di update aplikasinya Uda ngak bisa di gunakan ngak bisa ke buka hayuuuu bikin pusing lah ini 😭😭😭😭😭,1,0,2.20.2,2023-09-19 23:20:06,,,2.20.2
41,8168615e-7f16-4b19-8499-2a8543c13479,Hasi Azriel,https://play-lh.googleusercontent.com/a/ACg8ocJeX-_huANebUOvPN1pDVPkVbdskeqQG_uwRPLPwmmh=mo,Edc mobile ya kalau bisa menu tarik tunai d struk ya d munculkan saldo akhir seperti edc yg biasa d menu tarik tunai ya muncul saldo akhir,5,3,2.20.0,2023-08-17 02:12:07,,,2.20.0
42,aa1c9d9c-b8c0-4fd9-abf1-cd54dd956811,Tri Suwanti,https://play-lh.googleusercontent.com/a-/ALV-UjVipG7vrYLFXZr5sEVn_sPR7za-Hq44JNagJXW2gmTuoDlG,Untuk EDC Mpos Brilink sebaiknya di upgrade menjadi IU atau interface yg menarik layaknya edc konvensional versi android,5,2,2.20.1,2023-08-25 11:49:30,,,2.20.1
43,5fa91824-388d-44ef-a19f-dda7ad25bfb4,Yuli Zarni,https://play-lh.googleusercontent.com/a/ACg8ocIBVPk59aB2NDeJwqZSU01NvJrhq755H-n-aEXp6xxc=mo,"Aplikasi yg keren, transaksi tanpa ribet aman dan nyaman.",5,2,2.20.0,2023-08-04 01:06:42,,,2.20.0
44,3b64f99d-9d3a-4e64-9602-ae36259bfeb7,Bebarang channel,https://play-lh.googleusercontent.com/a-/ALV-UjWF3zs7l0w554ySB1aiaQGkH73gGl-5ERv7l2WILcasY4Q,di update malah force close. tolong dibantu min. jadi ga bisa kerja nih...,2,3,2.19.0,2023-07-29 21:17:00,,,2.19.0
45,6bf04cea-c5b0-425b-9276-3462e391ad3e,Siti Pekalongan,https://play-lh.googleusercontent.com/a/ACg8ocIRPVhy2S9zwPiN1j511a42pmwaPkXv54M6NMabJjrp=mo,Lebih mudah dengan adanya brilink lebih cepet pastinya sangat membantu untuk kita semua,5,0,2.20.1,2023-08-25 15:29:48,,,2.20.1
46,ff9b2e18-0263-4670-ba01-298d8f9bbf67,realme C55,https://play-lh.googleusercontent.com/a/ACg8ocIclbLjf_gHnuZSaMUZutqG22yToQ4JJpwqbURsQHxS=mo,"Hai Tim IT BRI yg kece badai Yg perlu dievaluasi dan ditingkatkan fiturnya Karena blm tersedia: 1. MINI STATEMENT, 2. TARIK TUNAI BANK LAIN, 3. PLN pasca bayar ( bisa simpan nomor ID pelanggan) Overall... Marvelous...",5,55,2.17.0,2023-06-10 01:34:39,,,2.17.0
47,12822ae5-bbd9-4889-ac4d-f773394676d7,Apri Dwikaharapen,https://play-lh.googleusercontent.com/a-/ALV-UjVyAF0FQBHMj9SUdw2DS02jWpVaVcW4XXENhSHFCZ1yWYw,"Semakin bagus updetannya, saran saya semoga untuk tarik tunai tanpa kartu tidak usah lewat brimo, tapi ada fitur scan atm seperti brizzi menggunakan NFC, karna nasabah yang sudah tua tidak memungkinkan menggunakan brimo. Kemudian untuk struk biaya admin sebenarnya sudah bagus dihilangkan, saran saya lebih bagus ada entry biaya admin sendiri pada brilink mobile agar jumlah transaksi pada struk sesuai dengan yang diminta agen. Terima kasih",3,31,2.17.0,2023-06-11 02:58:43,,,2.17.0
48,232229fd-0dcc-4d59-8164-a9c4167020d1,Salwa Zulaikha,https://play-lh.googleusercontent.com/a/ACg8ocK3eZWd4Lcp7OHCPIj-S43jwXtzz1Wgmx0Cdo8siLLx=mo,Tambah di upgread aplikasi nya menurut saya jadi banyak kurang nya.seperti menu cek saldo sudah tidak ada lagi sama di struk nya gak ada lagi tulisan admin bank bagi sesama bri..tolong lebih ditingkatkan lagi.terima kasih,4,25,2.18.0,2023-07-23 06:18:26,,,2.18.0
49,7755bf8a-1d43-4c54-a8a4-546781390060,Satria Putra Fratama,https://play-lh.googleusercontent.com/a-/ALV-UjXg3OGXJrmwYue4BaDqftZFnOIgdrmSs8L6hE-uX6KYpn0,𝚃𝚎𝚛𝚒𝚗𝚏𝚎𝚔𝚜𝚒 𝚖𝚊𝚕𝚠𝚊𝚛𝚎 𝚝𝚎𝚛𝚞𝚜 𝚕𝚘𝚐𝚒𝚗 𝚍𝚒 𝚑𝚊𝚙𝚎 𝚘𝚙𝚙𝚘 𝚛𝚎𝚗𝚘 𝟼. 𝚃𝚘𝚕𝚘𝚗𝚐 𝚍𝚒 𝚙𝚎𝚛𝚋𝚊𝚒𝚔𝚒 𝚊𝚐𝚊𝚛 𝚙𝚎𝚗𝚐𝚐𝚞𝚗𝚊 𝚋𝚒𝚜𝚊 𝚜𝚎𝚕𝚊𝚕𝚞 𝚕𝚘𝚐𝚒𝚗.,5,3,2.19.0,2023-08-07 00:38:16,,,2.19.0
50,3a17274d-483b-4bcc-92fd-bff49e7e51c5,lina miliani,https://play-lh.googleusercontent.com/a-/ALV-UjW4E6PKZY0oCuxsi5zyqwqWqAR16zt10aysHoYXobma0qJy,Tolong donk aplikasiny ditingkatkan lagi masak baru mau login engak bisa ke logout terus,1,1,2.20.0,2023-08-19 14:39:19,,,2.20.0
51,f41241ef-55e9-4af0-ae50-622aee7558b1,Ricky,https://play-lh.googleusercontent.com/a-/ALV-UjV_htuz9fi4vKqMelMGBX9Wohb7kcTcfItOhbQx0p4IP-A,"Buat dana talangan mending dihapus saja,,, sudah di awal enak. Akhir²nya di naikan bunga disusahkan pula pakai dana talangan. Dana talangan kan buat jaga² transaksi apabila kekurangan, kalau ribet susah sama saja tidak membantu untuk agen brillink. Terima kasih.",1,0,2.20.0,2023-08-19 09:44:10,,,2.20.0
52,fb0dc620-d559-4e1b-b2f2-e6e748bb85e6,Yolanda Ayu Yustika,https://play-lh.googleusercontent.com/a/ACg8ocKa6t5etOODnmK8a1NOOQqV5GejiXcRkWeZqcOjkj93=mo,Kode OTP sangat lama dikirim Kdang kode verifikasi sangat cepat kenapa brilink sangat lama dalam mengirim,2,0,2.22.0,2023-10-10 08:15:58,,,2.22.0
53,f4e9f0ed-257e-4dd8-89e0-4fc13bd9a378,Jorell joy,https://play-lh.googleusercontent.com/a/ACg8ocKmMGUFdbaMGON5tMoEFpuPNyzPkQB7D5QyDy18gpar=mo,Briling mobil semakin maju untuk memudahkan transaksi online.🤠,5,0,2.20.0,2023-08-04 05:28:44,,,2.20.0
54,1dc90b87-81c8-4acc-8b39-c1cc63eaee85,Arabid TV Kids,https://play-lh.googleusercontent.com/a-/ALV-UjW_3M453JHqC1I4fEJlWBfUe-fsv9a9t_EknCbl3wkqZyQ,Versi terbaru 2.22 wifi tdk konek tp pake data konek,1,0,2.22.0,2023-10-13 06:48:23,,,2.22.0
55,bc8fbdab-75db-409d-b992-ab50d0f9326d,Diah Ekawati 1990,https://play-lh.googleusercontent.com/a/ACg8ocLvxjJ_fVNWLHoEp6JStj0Ip-DIdMVJaE_aqrFw6XAs=mo,Aplikasi tidak bisa di gunakan di handphone xiaomi redmi 12,2,0,2.20.2,2023-09-03 00:42:26,,,2.20.2
56,8271e863-8ab5-48c0-8071-3fab6ac22baa,ahmad nur,https://play-lh.googleusercontent.com/a/ACg8ocJt0vxKXlZ6qLVJZJ6pC94LlXchSxYc8bRh8zx5-axe=mo,"Menurut saya aplikasinya sangat mudah di gunakan tapi tidak aman karna pin transaksi dgn pin akunnya sama,jika hp hilang orang bisa dgn mudah mentransfer karna pin tersimpan otomatis di google tanpa harus mengetiknya lagi,tolong di perbaiki...",3,0,,2023-10-18 13:13:10,,,
57,94ad1068-3cd3-41f0-a6bb-91d22f0eaf42,Erna Restiana,https://play-lh.googleusercontent.com/a-/ALV-UjUG84_tJspvQebmaGgeGEZfJQtr7CKR9e6haJ3je6U0HQ,Tolonglah min Saran saya Tambahkan menu adm yang bisa di edit.. jadi kalo mau ngeprint tuh harganya udah final ke konsumen,5,0,2.20.0,2023-09-04 02:11:42,,,2.20.0
